STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,sand,silt,clay,npp,temp,h2o,sat,soc,climate,STATE,texture,soil.class
37,33,1008542,37033,Caswell,Caswell County,6,H1,G4020,,,,A,1101692701,8643881,36.3942984,-79.339609,48.8125,27.28125,23.90625,3.8591423034668,1.6860910654068,0.299234420061111,0.436115837097168,23.9575457572937,Warm Moist,North Carolina,SaClLo,Sandy
37,35,1008543,37035,Catawba,Catawba County,6,H1,G4020,280,25860,,A,1039550849,37945123,35.6618826,-81.2149057,49,27,24,4.1418092250824,1.51179337501526,0.310877904295921,0.436450805664063,29.5426070690155,Warm Moist,North Carolina,SaClLo,Sandy
37,37,1008544,37037,Chatham,Chatham County,6,H1,G4020,450,20500,,A,1765640373,70634835,35.7049939,-79.2514542,49,27,24,4.42659139633179,2.76916873455048,0.288530081510544,0.436450805664063,30.1464831829071,Warm Moist,North Carolina,SaClLo,Sandy
37,39,1008545,37039,Cherokee,Cherokee County,6,H1,G4020,,,,A,1179834154,28824944,35.1371699,-84.0614189,49.4375,26.453125,24.109375,4.12837719917297,2.28848779201508,0.313506305217743,0.436824970245361,37.7396750450134,Warm Moist,North Carolina,SaClLo,Sandy
37,41,1025822,37041,Chowan,Chowan County,6,H1,G4020,,,,A,447179929,157966162,36.128979,-76.6027521,43.3125,33.5,23.1875,3.98073053359985,4.33304023742676,0.324818283319473,0.429773445129395,94.0622615814209,Warm Moist,North Carolina,Lo,Silty
37,43,1008546,37043,Clay,Clay County,6,H1,G4020,,,,A,556804508,15017755,35.0529971,-83.7522638,49.09375,26.8828125,24.0234375,4.20746219158173,2.28697139024735,0.31481546163559,0.436530981063843,37.7014088630676,Warm Moist,North Carolina,SaClLo,Sandy
37,45,1008547,37045,Cleveland,Cleveland County,6,H1,G4020,172,43140,,A,1202289388,10199645,35.3346302,-81.5571145,49,27,24,4.51203942298889,2.56681883335114,0.298150315880775,0.436450805664063,28.8262522220612,Warm Moist,North Carolina,SaClLo,Sandy
37,47,1026339,37047,Columbus,Columbus County,6,H1,G4020,,,,A,2429710310,43724143,34.2616017,-78.6393077,42.736328125,35.734375,21.529296875,5.23026919364929,6.8167952299118,0.309378549456596,0.423694791793823,76.5360653400421,Warm Moist,North Carolina,Lo,Silty
37,49,1026123,37049,Craven,Craven County,6,H1,G4020,404,35100,,A,1830077186,172715012,35.1168292,-77.0813197,48.8203125,29.875,21.3046875,4.50467157363892,6.30031442642212,0.327842940886815,0.428567924499512,95.1443926493327,Warm Moist,North Carolina,Lo,Silty
37,51,1026124,37051,Cumberland,Cumberland County,6,H1,G4020,246,22180,,A,1690125279,15283714,35.0501921,-78.8287187,47.109375,29.125,23.765625,4.96739888191223,4.13838720321655,0.284821525216103,0.434260578155518,47.2772789001465,Warm Moist,North Carolina,Lo,Silty
37,53,1026125,37053,Currituck,Currituck County,6,H1,G4020,545,47260,,A,678415818,685023988,36.3721739,-75.9412242,38.875,38.125,23,3.62717437744141,5.45767045021057,0.325808688998222,0.424931945800781,117.266383171082,Warm Moist,North Carolina,Lo,Silty
37,55,1026133,37055,Dare,Dare County,6,H1,G4020,545,28620,,A,992549370,3000522458,35.6062688,-75.7675364,37.4966517857143,39.5669642857143,22.9363839285714,3.52932861873082,8.22501386914935,0.343020617961884,0.423247860499791,131.619423457554,Warm Moist,North Carolina,Lo,Silty
37,57,1008548,37057,Davidson,Davidson County,6,H1,G4020,268,49180,,A,1432711784,37452229,35.7951312,-80.207107,49,27,24,4.20763802528381,2.00842690467834,0.297981172800064,0.436450805664063,25.140300989151,Warm Moist,North Carolina,SaClLo,Sandy
37,59,1008549,37059,Davie,Davie County,6,H1,G4020,268,49180,,A,682967798,7399101,35.9293554,-80.5425524,49,27,24,4.04844760894775,1.4232622385025,0.308835238218308,0.436450805664063,26.7780733108521,Warm Moist,North Carolina,SaClLo,Sandy
37,61,1026132,37061,Duplin,Duplin County,6,H1,G4020,,,,A,2110160387,14193279,34.9344033,-77.9335434,50.53125,29.09375,20.375,4.93494868278503,5.70309281349182,0.311800807714462,0.426873264312744,78.1725406646729,Warm Moist,North Carolina,Lo,Silty
37,63,1008550,37063,Durham,Durham County,6,H1,G4020,450,20500,,A,741907726,29553623,36.0338282,-78.8781246,49,27,24,4.16912388801575,2.45710098743439,0.291782706975937,0.436450805664063,28.0595099925995,Warm Moist,North Carolina,SaClLo,Sandy
37,65,1008551,37065,Edgecombe,Edgecombe County,6,H1,G4020,468,40580,,A,1309065764,3714307,35.9170773,-77.6027422,48.125,28.3125,23.5625,4.39966583251953,3.73368072509766,0.299092620611191,0.435165710449219,64.7366428375244,Warm Moist,North Carolina,Lo,Silty
37,67,1008552,37067,Forsyth,Forsyth County,6,H1,G4020,268,49180,,A,1056149964,11784294,36.1324661,-80.2569608,49,27,24,3.93893599510193,1.18210637569428,0.308696150779724,0.436450805664063,24.8020005226135,Warm Moist,North Carolina,SaClLo,Sandy
37,69,1008553,37069,Franklin,Franklin County,6,H1,G4020,450,39580,,A,1273757057,7178682,36.0882406,-78.2830903,48.625,27.5625,23.8125,4.20507025718689,2.91378355026245,0.294786036014557,0.435900039672852,41.0694217681885,Warm Moist,North Carolina,Lo,Silty
37,71,1008554,37071,Gaston,Gaston County,6,H1,G4020,172,16740,,A,921311293,20627404,35.2933443,-81.1772556,48.984375,27.0234375,23.9921875,4.61978578567505,3.10187220573425,0.286189258098602,0.436427841186523,25.7119083404541,Warm Moist,North Carolina,SaClLo,Sandy
37,73,1026126,37073,Gates,Gates County,6,H1,G4020,545,47260,,A,882181716,13292008,36.4421353,-76.7023552,43.3125,33.5,23.1875,3.90667319297791,3.87304472923279,0.321363478899002,0.429773445129395,86.7420673370361,Warm Moist,North Carolina,Lo,Silty
37,75,1008555,37075,Graham,Graham County,6,H1,G4020,,,,A,756186161,25060633,35.3483644,-83.8309147,49.203125,26.7421875,24.0546875,3.99950861930847,2.09137415885925,0.316823124885559,0.436626930236816,39.5547366142273,Warm Moist,North Carolina,SaClLo,Sandy
37,77,1008556,37077,Granville,Granville County,6,H1,G4020,450,37080,,A,1377850153,14503652,36.299884,-78.6576338,48.875,27.1875,23.9375,3.99652791023254,2.3598757982254,0.29447577893734,0.436267204284668,28.909375667572,Warm Moist,North Carolina,SaClLo,Sandy
37,79,1008557,37079,Greene,Greene County,6,H1,G4020,,,,A,690851081,1217389,35.481959,-77.6816876,48.125,28.3125,23.5625,4.64801931381226,4.28522109985352,0.29695525765419,0.435165710449219,75.412163734436,Warm Moist,North Carolina,Lo,Silty
37,81,1008558,37081,Guilford,Guilford County,6,H1,G4020,268,24660,,A,1672848312,30420727,36.079065,-79.7886652,49,27,24,4.0840630531311,1.75192129611969,0.299554467201233,0.436450805664063,24.4759571552277,Warm Moist,North Carolina,SaClLo,Sandy
37,83,1008559,37083,Halifax,Halifax County,6,H1,G4020,468,40260,,A,1874467579,16925017,36.2514375,-77.6448423,47.7708333333333,28.7083333333333,23.5208333333333,4.10120407740275,3.18093506495158,0.303735107183456,0.434757270812988,56.0023864110311,Warm Moist,North Carolina,Lo,Silty
37,85,1008560,37085,Harnett,Harnett County,6,H1,G4020,450,20380,,A,1541110995,16367252,35.3686348,-78.8716104,49,27,24,4.73288249969482,3.44521927833557,0.281980156898499,0.436450805664063,38.3466601371765,Warm Moist,North Carolina,SaClLo,Sandy
37,87,1008561,37087,Haywood,Haywood County,6,H1,G4020,120,11700,,A,1433713822,2438478,35.5588342,-82.9813445,49,27,24,3.9635511636734,1.16028439998627,0.326631739735603,0.436450805664063,40.1659309864044,Warm Moist,North Carolina,SaClLo,Sandy
37,89,1008562,37089,Henderson,Henderson County,6,H1,G4020,120,11700,,A,965884896,5537500,35.3364146,-82.4797406,49,27,24,4.08334112167358,0.89991420507431,0.330100774765015,0.436450805664063,39.1876459121704,Warm Moist,North Carolina,SaClLo,Sandy
37,91,1026127,37091,Hertford,Hertford County,6,H1,G4020,,,,A,914689326,18737419,36.3635174,-76.981616,45.1875,31.5,23.3125,3.96154451370239,3.50914669036865,0.314530581235886,0.431856918334961,72.9455614089966,Warm Moist,North Carolina,Lo,Silty
37,93,1008563,37093,Hoke,Hoke County,6,H1,G4020,246,22180,,A,1010400416,3957346,35.0172328,-79.2419635,46.8671875,29.4375,23.6953125,4.97074127197266,4.20263195037842,0.287027329206467,0.433946800231934,44.923300743103,Warm Moist,North Carolina,Lo,Silty
37,95,1008564,37095,Hyde,Hyde County,6,H1,G4020,,,,A,1585935371,2192960963,35.4081567,-76.1536867,40.79375,36.5375,22.66875,3.83066716194153,7.98199911117554,0.363611608743668,0.425700714111328,122.442050933838,Warm Moist,North Carolina,Lo,Silty
37,97,1008565,37097,Iredell,Iredell County,6,H1,G4020,172,16740,,A,1487149246,60191446,35.8063554,-80.8745395,49,27,24,4.09467673301697,1.47690784931183,0.310011968016624,0.436450805664063,27.9981851577759,Warm Moist,North Carolina,SaClLo,Sandy
37,99,1008566,37099,Jackson,Jackson County,6,H1,G4020,,19000,,A,1272183341,9754291,35.2810521,-83.1199622,49,27,24,4.09599709510803,1.55405539274216,0.325288876891136,0.436450805664063,40.091118812561,Warm Moist,North Carolina,SaClLo,Sandy
37,101,1026327,37101,Johnston,Johnston County,6,H1,G4020,450,39580,,A,2049281828,11563288,35.5134188,-78.3673482,48.7083333333333,27.4375,23.8541666666667,4.65999015172323,3.65221134821574,0.287471075852712,0.43602242787679,50.0518782933553,Warm Moist,North Carolina,SaClLo,Sandy
37,103,1026338,37103,Jones,Jones County,6,H1,G4020,404,35100,,A,1220836962,6031825,35.0322677,-77.3561946,51.7890625,28.23828125,19.97265625,4.75804090499878,5.9808988571167,0.319601774215698,0.426844272613525,88.0605936050415,Warm Moist,North Carolina,Lo,Silty
37,105,1008567,37105,Lee,Lee County,6,H1,G4020,450,41820,,A,660607408,10725289,35.4763365,-79.1721174,49,27,24,4.66202068328857,3.28992223739624,0.283174097537994,0.436450805664063,34.6037650108337,Warm Moist,North Carolina,SaClLo,Sandy
37,107,1008568,37107,Lenoir,Lenoir County,6,H1,G4020,,28820,,A,1033630021,5900301,35.2400677,-77.6355095,49.3046875,28.2421875,22.453125,4.76390552520752,4.87457752227783,0.302321761846542,0.432624969482422,80.8581829071045,Warm Moist,North Carolina,Lo,Silty
37,109,1008569,37109,Lincoln,Lincoln County,6,H1,G4020,172,16740,,A,766225394,23364650,35.4884913,-81.2268916,49,27,24,4.3971107006073,2.29495143890381,0.296968832612038,0.436450805664063,27.8502643108368,Warm Moist,North Carolina,SaClLo,Sandy
37,113,1025833,37113,Macon,Macon County,6,H1,G4020,,,,A,1335356542,10592237,35.1529593,-83.421901,49,27,24,4.14905714988709,1.9953550696373,0.319780126214027,0.436450805664063,39.8742699623108,Warm Moist,North Carolina,SaClLo,Sandy
37,115,1025834,37115,Madison,Madison County,6,H1,G4020,120,11700,,A,1164497721,4840763,35.8642073,-82.7126299,49,27,24,3.78755831718445,0.7818523645401,0.32042333483696,0.436450805664063,38.975841999054,Warm Moist,North Carolina,SaClLo,Sandy
37,117,1026328,37117,Martin,Martin County,6,H1,G4020,,,,A,1182135162,746610,35.8473006,-77.1196022,45.8125,30.8333333333333,23.3541666666667,4.22201840082804,4.50722233454386,0.316898286342621,0.432551409403483,83.0309804280599,Warm Moist,North Carolina,Lo,Silty
37,111,1025836,37111,McDowell,McDowell County,6,H1,G4020,280,32000,,A,1139477527,13976882,35.6822711,-82.0480438,49,27,24,4.00004434585571,0.995171070098877,0.321390509605408,0.436450805664063,36.035475730896,Warm Moist,North Carolina,SaClLo,Sandy
37,119,1008570,37119,Mecklenburg,Mecklenburg County,6,H1,G4020,172,16740,,A,1356047125,58339340,35.2468623,-80.8338317,48.9765625,27.03515625,23.98828125,4.53592753410339,2.87008678913116,0.288676038384438,0.43641637802124,26.2666094303131,Warm Moist,North Carolina,SaClLo,Sandy
37,121,1008571,37121,Mitchell,Mitchell County,6,H1,G4020,,,,A,573040382,1627993,36.013102,-82.1635541,49,27,24,3.82151508331299,0.671482980251312,0.322704374790192,0.436450805664063,36.3360285758972,Warm Moist,North Carolina,SaClLo,Sandy
37,123,1008572,37123,Montgomery,Montgomery County,6,H1,G4020,,,,A,1273042460,25919921,35.3344151,-79.9066023,48.87890625,27.15625,23.96484375,4.6052737236023,3.20386350154877,0.284808367490768,0.436293907165527,28.3314692974091,Warm Moist,North Carolina,SaClLo,Sandy
37,125,1008573,37125,Moore,Moore County,6,H1,G4020,,38240,,A,1806977326,20720875,35.3082717,-79.4927248,48.6041666666667,27.4583333333333,23.9375,4.72930844624837,3.48454634348551,0.283614456653595,0.435981152852376,34.7488403320313,Warm Moist,North Carolina,SaClLo,Sandy
37,127,1008574,37127,Nash,Nash County,6,H1,G4020,468,40580,,A,1399739813,6177826,35.9659447,-77.9875546,48.375,27.9375,23.6875,4.21958351135254,3.13988530635834,0.297651782631874,0.435532875061035,49.3445253372192,Warm Moist,North Carolina,Lo,Silty
37,129,1026329,37129,New Hanover,New Hanover County,6,H1,G4020,,48900,,A,497802422,353938972,34.183442,-77.8642088,52.3828125,30.5546875,17.0625,5.01169395446777,7.68761491775513,0.328083485364914,0.417891845703125,88.0047607421875,Warm Moist,North Carolina,Lo,Silty
37,131,1008575,37131,Northampton,Northampton County,6,H1,G4020,468,40260,,A,1389897901,36025883,36.4217739,-77.3983518,47.0625,29.5,23.4375,4.01641607284546,3.14524865150452,0.307697683572769,0.433940391540527,59.1490507125855,Warm Moist,North Carolina,Lo,Silty
37,133,1026341,37133,Onslow,Onslow County,6,H1,G4020,,27340,,A,1973417749,371022642,34.7631087,-77.4994691,55.8515625,27.4869791666667,16.6614583333333,4.81000073750814,7.17665751775106,0.335964520772298,0.419720522562663,91.7714595794678,Warm Moist,North Carolina,SaLo,Sandy
37,135,1008576,37135,Orange,Orange County,6,H1,G4020,450,20500,,A,1029604965,8874993,36.0625255,-79.120034,49,27,24,4.14077019691467,2.22204113006592,0.294373288750649,0.436450805664063,26.8649923801422,Warm Moist,North Carolina,SaClLo,Sandy
37,137,1023355,37137,Pamlico,Pamlico County,6,H1,G4020,404,35100,,A,871535581,583071738,35.1475747,-76.6652684,46.2421875,32.625,21.1328125,4.14666398366292,7.76590538024902,0.355865289767583,0.425703150431315,108.417984644572,Warm Moist,North Carolina,Lo,Silty
37,139,1026330,37139,Pasquotank,Pasquotank County,6,H1,G4020,545,21020,,A,587616451,161745166,36.265199,-76.2606906,40.5625,36.40625,23.03125,3.81060600280762,4.8358952999115,0.331515610218048,0.426740036010742,110.50169467926,Warm Moist,North Carolina,Lo,Silty
37,141,1026129,37141,Pender,Pender County,6,H1,G4020,,48900,,A,2256645188,162833566,34.5125561,-77.8881063,55.3307291666667,28.5442708333333,16.125,4.96782509485881,7.45456616083781,0.334673951069514,0.417497227986654,90.4729016621908,Warm Moist,North Carolina,SaLo,Sandy
37,143,1025841,37143,Perquimans,Perquimans County,6,H1,G4020,545,21020,,A,640099675,211829497,36.1808969,-76.4032445,41.4375,35.5,23.0625,3.90764021873474,4.74784851074219,0.333743810653687,0.427689971923828,108.478918075562,Warm Moist,North Carolina,Lo,Silty
37,145,1008577,37145,Person,Person County,6,H1,G4020,450,20500,,A,1016141536,31218721,36.3863362,-78.9656441,48.9375,27.09375,23.96875,3.88381409645081,1.97191679477692,0.295808494091034,0.436339149475098,23.9731884002686,Warm Moist,North Carolina,SaClLo,Sandy
37,147,1008578,37147,Pitt,Pitt County,6,H1,G4020,274,24780,,A,1689620097,8247844,35.5924897,-77.3727387,47.0625,29.5,23.4375,4.46847605705261,4.59792304039002,0.308290436863899,0.433940391540527,82.5817775726318,Warm Moist,North Carolina,Lo,Silty
37,149,1008579,37149,Polk,Polk County,6,H1,G4020,,,,A,615606312,1964035,35.2779011,-82.1676211,49,27,24,4.30638098716736,1.56799530982971,0.321540355682373,0.436450805664063,35.4693496227264,Warm Moist,North Carolina,SaClLo,Sandy
37,151,1008580,37151,Randolph,Randolph County,6,H1,G4020,268,24660,,A,2026195914,19801097,35.7099148,-79.8062153,49,27,24,4.34580373764038,2.48836541175842,0.291159003973007,0.436450805664063,26.06116771698,Warm Moist,North Carolina,SaClLo,Sandy
37,153,1008581,37153,Richmond,Richmond County,6,H1,G4020,,40460,,A,1226886652,15537990,35.004636,-79.7556946,48.2734375,27.9375,23.7890625,4.85566139221191,3.83557724952698,0.286637008190155,0.435509376525879,33.3421492576599,Warm Moist,North Carolina,Lo,Silty
37,155,1026130,37155,Robeson,Robeson County,6,H1,G4020,246,31300,,A,2453435692,5076394,34.6392096,-79.1008811,44.03125,32.625,23.34375,5.19307029247284,5.01562070846558,0.293772861361504,0.430661478042603,57.3593699932098,Warm Moist,North Carolina,Lo,Silty
37,157,1008582,37157,Rockingham,Rockingham County,6,H1,G4020,268,24660,,A,1464980033,18461421,36.3818062,-79.7827539,48.625,27.5625,23.8125,3.82213461399078,1.25735247135162,0.304373294115067,0.435780868530273,23.9340817928314,Warm Moist,North Carolina,Lo,Silty
37,159,1008583,37159,Rowan,Rowan County,6,H1,G4020,172,16740,,A,1324723323,32235597,35.6413551,-80.5217214,49,27,24,4.25386762619019,2.06207251548767,0.29915788769722,0.436450805664063,26.3604116439819,Warm Moist,North Carolina,SaClLo,Sandy
37,161,1008584,37161,Rutherford,Rutherford County,6,H1,G4020,,22580,,A,1464476249,4692788,35.4027469,-81.9195825,49,27,24,4.22619032859802,1.52833157777786,0.315064609050751,0.436450805664063,34.0085637569428,Warm Moist,North Carolina,SaClLo,Sandy
37,163,1026131,37163,Sampson,Sampson County,6,H1,G4020,,,,A,2449357434,4923826,34.9892978,-78.3711743,47.9484375,29.3859375,22.665625,4.96420812606812,4.74683046340942,0.294621998071671,0.431695999145508,61.9855718612671,Warm Moist,North Carolina,Lo,Silty
37,165,1008585,37165,Scotland,Scotland County,6,H1,G4020,246,29900,,A,826570075,3841985,34.8400226,-79.4773366,47.09375,29.25,23.65625,4.9886326789856,4.23742151260376,0.288493275642395,0.434153861999512,41.5439820289612,Warm Moist,North Carolina,Lo,Silty
37,167,1025844,37167,Stanly,Stanly County,6,H1,G4020,172,10620,,A,1023370459,25242751,35.3104492,-80.2543742,48.9375,27.09375,23.96875,4.58836110432943,3.1316355864207,0.285661468903224,0.436359011332194,26.324823697408,Warm Moist,North Carolina,SaClLo,Sandy
37,169,1008586,37169,Stokes,Stokes County,6,H1,G4020,268,49180,,A,1162940014,17584343,36.3935052,-80.2662145,48.4375,27.84375,23.71875,3.75059938430786,0.772025465965271,0.313293904066086,0.435445899963379,25.1650953292847,Warm Moist,North Carolina,Lo,Silty
37,171,1008587,37171,Surry,Surry County,6,H1,G4020,268,34340,,A,1382385865,10337591,36.415416,-80.6864631,48.25,28.125,23.625,3.61000943183899,0.173521690070629,0.329778000712395,0.435110969543457,28.905063867569,Warm Moist,North Carolina,Lo,Silty
37,173,1008588,37173,Swain,Swain County,6,H1,G4020,,,,A,1366810458,32416167,35.5688491,-83.4656136,49,27,24,4.0076756477356,1.93042147159576,0.319652855396271,0.436450805664063,40.8239078521729,Warm Moist,North Carolina,SaClLo,Sandy
37,175,1008589,37175,Transylvania,Transylvania County,6,H1,G4020,120,14820,,A,980141494,5110139,35.2100794,-82.816653,49,27,24,4.1944694519043,1.22304534912109,0.330992847681046,0.436450805664063,38.9714598655701,Warm Moist,North Carolina,SaClLo,Sandy
37,177,1026332,37177,Tyrrell,Tyrrell County,6,H1,G4020,545,28620,,A,1012103919,534574452,35.8704196,-76.1653454,39.6875,37.3125,23,3.78089284896851,6.75053906440735,0.351637735962868,0.425790100097656,123.758487701416,Warm Moist,North Carolina,Lo,Silty
37,179,1008590,37179,Union,Union County,6,H1,G4020,172,16740,,A,1638654587,18015880,34.9918171,-80.5304354,48.8125,27.28125,23.90625,4.78352618217468,3.67571377754211,0.285942509770393,0.436175422668457,27.3901891708374,Warm Moist,North Carolina,SaClLo,Sandy
37,181,1008591,37181,Vance,Vance County,6,H1,G4020,450,25780,,A,653708021,42184129,36.3654806,-78.4054343,48.75,27.375,23.875,3.95205533504486,2.35700865586599,0.29623407125473,0.43608362197876,31.7556552092234,Warm Moist,North Carolina,SaClLo,Sandy
37,183,1008592,37183,Wake,Wake County,6,H1,G4020,450,39580,,A,2162178923,58072194,35.7898464,-78.650624,48.9166666666667,27.125,23.9583333333333,4.44565010070801,3.06020355224609,0.287697235743205,0.436328404744466,36.5938822428385,Warm Moist,North Carolina,SaClLo,Sandy
37,185,1008593,37185,Warren,Warren County,6,H1,G4020,,,,A,1111412939,39320084,36.3981051,-78.0998993,48.5,27.75,23.75,3.97000074386597,2.53906464576721,0.299188405275345,0.435716457366943,38.1159043312073,Warm Moist,North Carolina,Lo,Silty
37,187,1026331,37187,Washington,Washington County,6,H1,G4020,,,,A,897456203,195282200,35.844713,-76.5722906,41.4375,35.5,23.0625,3.92926454544067,5.6162281036377,0.344098031520844,0.427689971923828,112.228298187256,Warm Moist,North Carolina,Lo,Silty
37,189,1008594,37189,Watauga,Watauga County,6,H1,G4020,,14380,,A,809160417,2332259,36.2353679,-81.7098877,49,27,24,3.62709379196167,0.124803192913532,0.331632435321808,0.436450805664063,35.2539777755737,Warm Moist,North Carolina,SaClLo,Sandy
37,191,1026128,37191,Wayne,Wayne County,6,H1,G4020,,24140,,A,1434638262,9855191,35.3541896,-78.0086695,48.64453125,28.08203125,23.2734375,4.74866962432861,4.3414306640625,0.294531986117363,0.434450416564942,68.1596112251282,Warm Moist,North Carolina,Lo,Silty
37,193,1008595,37193,Wilkes,Wilkes County,6,H1,G4020,,35900,,A,1954249755,6862433,36.2088833,-81.1660949,48.6875,27.46875,23.84375,3.57727726300557,-0.178009213879704,0.341218084096909,0.435892537434896,32.8332050641378,Warm Moist,North Carolina,SaClLo,Sandy
37,195,1008596,37195,Wilson,Wilson County,6,H1,G4020,468,48980,,A,952012785,14332690,35.7003569,-77.9215978,48.375,27.9375,23.6875,4.49726676940918,3.69639778137207,0.294564366340637,0.435532875061035,58.9518404006958,Warm Moist,North Carolina,Lo,Silty
37,197,1008597,37197,Yadkin,Yadkin County,6,H1,G4020,268,49180,,A,867496104,7232594,36.1587653,-80.6651641,49,27,24,3.79507315158844,0.585624650120735,0.323420822620392,0.436450805664063,28.3926045894623,Warm Moist,North Carolina,SaClLo,Sandy
37,199,1008598,37199,Yancey,Yancey County,6,H1,G4020,,,,A,809610027,1524561,35.8893259,-82.3039535,49,27,24,3.80036544799805,0.680495738983154,0.320969611406326,0.436450805664063,38.4086680412293,Warm Moist,North Carolina,SaClLo,Sandy
38,1,1034210,38001,Adams,Adams County,6,H1,G4020,,,,A,2557900104,2894336,46.0968146,-102.5331983,34.3615100855506,42.2729770033749,23.3655129110745,0.30699361115694,-9.32465314865112,0.199258826673031,0.42150803565979,44.9088490009308,Cool Dry,North Dakota,Lo,Silty
38,3,1034225,38003,Barnes,Barnes County,6,H1,G4020,,,,A,3863107416,56591280,46.94255,-98.0701946,24.1875,51.96875,23.84375,0.452546179294586,-9.06013917922974,0.3176256219546,0.4088210105896,83.4300565719605,Cool Dry,North Dakota,SiLo,Silty
38,5,1034216,38005,Benson,Benson County,6,H1,G4020,,,,A,3596569006,131708143,48.071743,-99.3511517,24.578125,51.5390625,23.8828125,0.428054104248683,-7.69938476880391,0.309751416246096,0.40941754023234,80.8294192949931,Cool Dry,North Dakota,SiLo,Silty
38,7,1035616,38007,Billings,Billings County,6,H1,G4020,,,,A,2975481849,11990485,47.007044,-103.3640163,36.2663308673068,41.3033212655438,22.4303478671494,0.241717288891474,-9.30390914281209,0.229619001348813,0.422280883789063,41.8391374746958,Cool Dry,North Dakota,Lo,Silty
38,9,1034227,38009,Bottineau,Bottineau County,6,H1,G4020,,,,A,4321196488,74864998,48.7944116,-100.8312572,26.7465277777778,49.5868055555556,23.6666666666667,0.342762602700128,-7.2406513426039,0.325518909427855,0.41174924214681,79.4622744454278,Cool Dry,North Dakota,Lo,Silty
38,11,1035619,38011,Bowman,Bowman County,6,H1,G4020,,,,A,3009306320,13587979,46.1101438,-103.5059433,32.1480656537534,44.4515153925702,23.4004189536764,0.252876440684001,-8.93624782562256,0.208771839737892,0.420376764933268,36.7829926808675,Cool Dry,North Dakota,Lo,Silty
38,13,1034235,38013,Burke,Burke County,6,H1,G4020,,,,A,2858265122,65701651,48.7864534,-102.5200874,34.5265625,42.1890625,23.284375,0.37705454826355,-8.20771923065186,0.241074860095978,0.420988990783691,69.8392877578735,Cool Dry,North Dakota,Lo,Silty
38,15,1035614,38015,Burleigh,Burleigh County,6,H1,G4020,,13900,,A,4228212589,92622367,46.9718426,-100.4620005,34.4724878507603,42.6634268694153,22.8640852798244,0.381551299244165,-8.48175847530365,0.249777115881443,0.420411438941956,65.4614961147308,Cool Dry,North Dakota,Lo,Silty
38,17,1034226,38017,Cass,Cass County,6,H1,G4020,244,22020,,A,4571248512,7579105,46.9270033,-97.2523747,21.5989583333333,51.8307291666667,26.5703125,0.51097109913826,-8.52374606662326,0.316830151610904,0.409829711914063,88.9242140452067,Cool Dry,North Dakota,SiLo,Silty
38,19,1035304,38019,Cavalier,Cavalier County,6,H1,G4020,,,,A,3856393937,54384493,48.7684388,-98.4637903,25.3984375,50.00390625,24.59765625,0.495724443346262,-6.55815488100052,0.283116027712822,0.412227606773376,89.7054278850555,Cool Dry,North Dakota,SiLo,Silty
38,21,1035622,38021,Dickey,Dickey County,6,H1,G4020,,,,A,2930494892,27610562,46.1077559,-98.4965182,31.4258178787247,44.4285267764118,24.1456553448635,0.506345679362615,-8.84470780690511,0.289773960908254,0.418760274251302,79.5088291168213,Cool Dry,North Dakota,Lo,Silty
38,23,1034234,38023,Divide,Divide County,6,H1,G4020,,,,A,3265310956,86633485,48.8147537,-103.5093256,35.20703125,41.73828125,23.0546875,0.34863181039691,-8.59018480777741,0.220159726217389,0.42137791633606,58.6864495277405,Cool Dry,North Dakota,Lo,Silty
38,25,1035623,38025,Dunn,Dunn County,6,H1,G4020,,,,A,5201924007,190540354,47.3545572,-102.6123216,36.1715307769489,41.220608122846,22.607861100205,0.298501955138312,-9.2678902943929,0.217510600884755,0.422267036437988,51.1038716634115,Cool Dry,North Dakota,Lo,Silty
38,27,1034222,38027,Eddy,Eddy County,6,H1,G4020,,,,A,1632133949,36114198,47.7234355,-98.9004745,23.4583333333333,52.6145833333333,23.9270833333333,0.442576934893926,-9.12797069549561,0.301282594601313,0.408060824076335,80.6543588638306,Cool Dry,North Dakota,SiLo,Silty
38,29,1035615,38029,Emmons,Emmons County,6,H1,G4020,,,,A,3910146897,117341654,46.2842552,-100.2378424,36.1809045226131,41.2060301507538,22.6130653266332,0.354905277490616,-9.16961638132731,0.225256770849228,0.422280883789063,61.1490980784098,Cool Dry,North Dakota,Lo,Silty
38,31,1034223,38031,Foster,Foster County,6,H1,G4020,,,,A,1645810424,29450853,47.4714315,-98.8728755,24.0077091363684,52.1434524429628,23.8488384206688,0.431919743617376,-9.43270746866862,0.304615567127864,0.408613293965658,79.4151989618937,Cool Dry,North Dakota,SiLo,Silty
38,33,1035617,38033,Golden Valley,Golden Valley County,6,H1,G4020,,,,A,2593894326,4147469,46.9389237,-103.8446117,24.2337652824699,51.2324405071957,24.5337942103344,0.219427406787872,-9.29097557067871,0.236176311969757,,37.6358938217163,Cool Dry,North Dakota,SiLo,Silty
38,35,1034218,38035,Grand Forks,Grand Forks County,6,H1,G4020,,24220,,A,3719431810,8862840,47.9260026,-97.450851,24.4598214285714,50.3214285714286,25.21875,0.497365159647805,-8.12600939614432,0.288335651159287,0.411422778538295,91.3271536145892,Cool Dry,North Dakota,SiLo,Silty
